timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2024-06-26 11:00:00+00:00,0.1245,0.12491,0.12405,0.12435,30673823,3815930.13634,1244764480.0,0.0001
2024-06-26 12:00:00+00:00,0.12435,0.12469,0.12385,0.12393,32117962,3989519.97105,1243057308.0,0.0001
2024-06-26 13:00:00+00:00,0.12393,0.12499,0.12351,0.12485,56068439,6961401.43659,1243739273.0,0.0001
2024-06-26 14:00:00+00:00,0.12485,0.12534,0.12354,0.12419,46354314,5768378.92603,1241930761.0,0.0001
2024-06-26 15:00:00+00:00,0.12419,0.12426,0.12297,0.12376,49717112,6135184.46873,1244451168.0,0.0001
2024-06-26 16:00:00+00:00,0.12376,0.12414,0.12315,0.12351,23107645,2857835.56607,1244425923.0,0.0001
2024-06-26 17:00:00+00:00,0.12351,0.12352,0.12178,0.12301,95685561,11718769.57981,1246728039.0,0.0001
2024-06-26 18:00:00+00:00,0.12301,0.12304,0.1224,0.12255,8722082,1069917.66325,1251633569.0,0.0001
2024-06-26 19:00:00+00:00,0.12255,0.12409,0.12245,0.12402,98647077,12165088.21795,1252700846.0,0.0001
2024-06-26 20:00:00+00:00,0.12402,0.12444,0.12288,0.12342,37299637,4616081.1293,1273346617.0,0.0001
2024-06-26 21:00:00+00:00,0.12342,0.12406,0.12332,0.12389,15275971,1889661.15039,1268644614.0,0.0001
2024-06-26 22:00:00+00:00,0.12389,0.12395,0.12317,0.12356,17413024,2151356.9406,1269314336.0,0.0001
2024-06-26 23:00:00+00:00,0.12356,0.12358,0.12195,0.12273,80275012,9854220.05052,1267512387.0,0.0001
2024-06-27 00:00:00+00:00,0.12273,0.12289,0.122,0.12263,35385435,4334397.03531,1254278575.0,0.0001
2024-06-27 01:00:00+00:00,0.12263,0.12296,0.12215,0.12249,26111267,3200878.38863,1254637263.0,0.0001
2024-06-27 02:00:00+00:00,0.12249,0.12259,0.12185,0.12252,29769774,3637816.84276,1253591457.0,0.0001
2024-06-27 03:00:00+00:00,0.12252,0.12308,0.1221,0.12241,24604861,3016585.41954,1251622395.0,0.0001
2024-06-27 04:00:00+00:00,0.12241,0.12248,0.12203,0.12214,12252343,1498203.04851,1251443774.0,0.0001
2024-06-27 05:00:00+00:00,0.12214,0.12225,0.12077,0.12094,53493943,6489409.77467,1253696306.0,0.0001
2024-06-27 06:00:00+00:00,0.12094,0.12118,0.12054,0.12079,29308368,3541777.85686,1257702126.0,0.0001
2024-06-27 07:00:00+00:00,0.12079,0.12133,0.12058,0.12117,19260129,2329456.29912,1259601663.0,0.0001
2024-06-27 08:00:00+00:00,0.12117,0.12171,0.12103,0.12168,13693208,1661311.92563,1259009666.0,0.0001
2024-06-27 09:00:00+00:00,0.12168,0.12379,0.12159,0.12372,51033000,6271694.8255,1259874404.0,0.0001
2024-06-27 10:00:00+00:00,0.12372,0.12388,0.12202,0.12213,55819001,6869406.27797,1250069255.0,0.0001
2024-06-27 11:00:00+00:00,0.12213,0.12274,0.12209,0.12236,21866336,2678104.88022,1248943853.0,0.0001
2024-06-27 12:00:00+00:00,0.12236,0.12353,0.12189,0.12275,57319626,7031188.66467,1248516715.0,0.0001
2024-06-27 13:00:00+00:00,0.12275,0.12476,0.12267,0.12424,134368577,16680825.06736,1244177200.0,0.0001
2024-06-27 14:00:00+00:00,0.12424,0.12584,0.12347,0.12362,99278544,12400552.27129,1277334387.0,0.0001
2024-06-27 15:00:00+00:00,0.12362,0.12454,0.12322,0.12356,41903555,5183960.47431,1265622930.0,0.0001
2024-06-27 16:00:00+00:00,0.12356,0.12397,0.12304,0.12378,28663180,3541005.07387,1270705390.0,0.0001
2024-06-27 17:00:00+00:00,0.12378,0.12582,0.1237,0.12469,107454700,13445196.75155,1269975446.0,0.0001
2024-06-27 18:00:00+00:00,0.12469,0.1252,0.12409,0.12477,28809588,3588339.66912,1281666602.0,0.0001
2024-06-27 19:00:00+00:00,0.12477,0.12481,0.12417,0.12443,19132626,2380481.55088,1282150088.0,0.0001
2024-06-27 20:00:00+00:00,0.12443,0.1253,0.12416,0.1251,19402590,2423817.73824,1284286333.0,0.0001
2024-06-27 21:00:00+00:00,0.1251,0.12587,0.1248,0.12573,38312668,4804234.19389,1284691999.0,0.0001
2024-06-27 22:00:00+00:00,0.12573,0.1278,0.12529,0.12777,105124823,13295341.08666,1298728666.0,0.0001
2024-06-27 23:00:00+00:00,0.12777,0.12841,0.12658,0.12705,86173114,10971342.88289,1344259676.0,0.0001
2024-06-28 00:00:00+00:00,0.12705,0.1272,0.12565,0.12583,66058643,8342257.35056,1345320830.0,0.0001
2024-06-28 01:00:00+00:00,0.12583,0.12847,0.12561,0.12734,59037263,7505111.80287,1355601680.0,0.0001
2024-06-28 02:00:00+00:00,0.12734,0.12771,0.12575,0.1262,41452926,5245063.95495,1357689423.0,0.0001
2024-06-28 03:00:00+00:00,0.1262,0.12713,0.12608,0.1266,22437425,2841102.71681,1349415350.0,0.0001
2024-06-28 04:00:00+00:00,0.1266,0.12668,0.12533,0.1257,62190223,7823277.32129,1353045590.0,0.0001
2024-06-28 05:00:00+00:00,0.1257,0.1257,0.12491,0.12531,32437765,4065352.66924,1343623518.0,0.0001
2024-06-28 06:00:00+00:00,0.12531,0.12563,0.12502,0.12547,17193911,2155703.6699,1339895139.0,0.0001
2024-06-28 07:00:00+00:00,0.12547,0.12553,0.12462,0.12528,47730077,5969190.39458,1344018315.0,0.0001
2024-06-28 08:00:00+00:00,0.12528,0.12597,0.12492,0.12591,37790370,4740519.48689,1342395731.0,0.0001
2024-06-28 09:00:00+00:00,0.12591,0.12696,0.12564,0.12681,36755744,4639774.73652,1350326990.0,0.0001
2024-06-28 10:00:00+00:00,0.12681,0.12753,0.12653,0.12686,53102818,6745291.1918,1361289559.0,0.0001
2024-06-28 11:00:00+00:00,0.12686,0.12763,0.12651,0.12733,36139772,4595603.57277,1363815807.0,0.0001
2024-06-28 12:00:00+00:00,0.12733,0.12791,0.12647,0.12669,98133912,12481400.33079,1373190675.0,0.0001
2024-06-28 13:00:00+00:00,0.12669,0.12768,0.12593,0.12618,93069751,11805637.28021,1367082857.0,0.0001
2024-06-28 14:00:00+00:00,0.12618,0.12658,0.12485,0.12527,105172526,13207907.77496,1360760752.0,0.0001
2024-06-28 15:00:00+00:00,0.12527,0.12618,0.12414,0.12551,111114121,13882235.71991,1338825547.0,0.0001
2024-06-28 16:00:00+00:00,0.12551,0.12667,0.12376,0.12489,168844951,21098085.36761,1339575706.0,0.0001
2024-06-28 17:00:00+00:00,0.12489,0.125,0.12275,0.12343,116216521,14406392.41772,1341325519.0,0.0001
2024-06-28 18:00:00+00:00,0.12343,0.12391,0.12309,0.12382,25758359,3182466.84158,1344309671.0,0.0001
2024-06-28 19:00:00+00:00,0.12382,0.12401,0.12281,0.12318,51850695,6401131.12134,1345281313.0,0.0001
2024-06-28 20:00:00+00:00,0.12318,0.12391,0.12312,0.12328,24515917,3030168.90828,1344746470.0,0.0001
2024-06-28 21:00:00+00:00,0.12328,0.12393,0.12204,0.1235,86128779,10598821.59902,1344373056.0,0.0001
2024-06-28 22:00:00+00:00,0.1235,0.12361,0.12288,0.12327,29319080,3616257.30901,1334970746.0,0.0001
2024-06-28 23:00:00+00:00,0.12327,0.12332,0.12287,0.12301,14912640,1835413.16476,1334862116.0,0.0001
2024-06-29 00:00:00+00:00,0.12301,0.12418,0.12297,0.12371,41653616,5149686.17476,1335294665.0,3.503e-05
2024-06-29 01:00:00+00:00,0.12371,0.12431,0.12356,0.12403,21849438,2706042.7989,1334891090.0,3.503e-05
2024-06-29 02:00:00+00:00,0.12403,0.12434,0.12348,0.124,29611465,3667477.11887,1336395992.0,3.503e-05
2024-06-29 03:00:00+00:00,0.124,0.12412,0.12373,0.12395,11506423,1426536.80628,1337931285.0,3.503e-05
2024-06-29 04:00:00+00:00,0.12395,0.12401,0.12334,0.12347,13619312,1683431.8871,1334304058.0,3.503e-05
2024-06-29 05:00:00+00:00,0.12347,0.12368,0.123,0.12326,30175062,3719340.37961,1334106214.0,3.503e-05
2024-06-29 06:00:00+00:00,0.12326,0.12351,0.12313,0.12345,11087180,1367175.80138,1330592227.0,3.503e-05
2024-06-29 07:00:00+00:00,0.12345,0.12429,0.12342,0.12389,28962442,3591256.47525,1333850184.0,3.503e-05
2024-06-29 08:00:00+00:00,0.12389,0.12397,0.12357,0.12385,13953211,1726662.83907,1339043623.0,1.097e-05
2024-06-29 09:00:00+00:00,0.12385,0.12392,0.12342,0.12382,9970143,1232250.73862,1343580441.0,1.097e-05
2024-06-29 10:00:00+00:00,0.12382,0.12411,0.12364,0.1239,12999226,1610640.64852,1342941257.0,1.097e-05
2024-06-29 11:00:00+00:00,0.1239,0.12428,0.12368,0.12407,21294478,2642169.30204,1346730913.0,1.097e-05
2024-06-29 12:00:00+00:00,0.12407,0.12421,0.12348,0.12356,12789908,1583632.18135,1346839202.0,1.097e-05
2024-06-29 13:00:00+00:00,0.12356,0.12387,0.12341,0.1235,11891557,1469526.25207,1348670836.0,1.097e-05
2024-06-29 14:00:00+00:00,0.1235,0.12378,0.12308,0.1234,16564625,2043253.29145,1346289608.0,1.097e-05
2024-06-29 15:00:00+00:00,0.1234,0.12365,0.1231,0.12365,11472412,1415423.1672,1346470642.0,1.097e-05
2024-06-29 16:00:00+00:00,0.12365,0.12368,0.12271,0.12304,17765664,2185705.63739,1346019804.0,1.6e-05
2024-06-29 17:00:00+00:00,0.12304,0.12309,0.12252,0.12297,9455152,1160925.49746,1342604731.0,1.6e-05
2024-06-29 18:00:00+00:00,0.12297,0.12298,0.12268,0.1229,9914766,1217322.33519,1341212245.0,1.6e-05
2024-06-29 19:00:00+00:00,0.1229,0.12298,0.12211,0.12267,16725586,2048931.35126,1344875627.0,1.6e-05
2024-06-29 20:00:00+00:00,0.12267,0.12285,0.12214,0.12236,13533904,1656905.98174,1346176734.0,1.6e-05
2024-06-29 21:00:00+00:00,0.12236,0.12272,0.12195,0.12222,24261753,2966110.78854,1347359780.0,1.6e-05
2024-06-29 22:00:00+00:00,0.12222,0.1223,0.12128,0.12156,30467543,3709572.42681,1344576764.0,1.6e-05
2024-06-29 23:00:00+00:00,0.12156,0.12192,0.12155,0.12181,12681486,1543775.8583,1340319140.0,1.6e-05
2024-06-30 00:00:00+00:00,0.12181,0.12228,0.12156,0.12207,16397136,1999987.09431,1341943533.0,0.0001
2024-06-30 01:00:00+00:00,0.12207,0.12207,0.12122,0.12153,20668391,2512268.08569,1345644817.0,0.0001
2024-06-30 02:00:00+00:00,0.12153,0.12155,0.12054,0.12097,52573548,6355086.24295,1344908559.0,0.0001
2024-06-30 03:00:00+00:00,0.12097,0.1212,0.12078,0.12096,29304447,3545870.71555,1341266877.0,0.0001
2024-06-30 04:00:00+00:00,0.12096,0.12096,0.12038,0.12066,33822238,4079205.06304,1332706119.0,0.0001
2024-06-30 05:00:00+00:00,0.12066,0.12098,0.12044,0.12084,10889249,1314374.05672,1332496849.0,0.0001
2024-06-30 06:00:00+00:00,0.12084,0.12142,0.12073,0.12142,17642673,2135515.51781,1332522645.0,0.0001
2024-06-30 07:00:00+00:00,0.12142,0.12294,0.1214,0.12256,62124400,7603158.31064,1334151022.0,0.0001
2024-06-30 08:00:00+00:00,0.12256,0.12332,0.12235,0.12316,35778408,4397528.14802,1327049141.0,-5.954e-05
2024-06-30 09:00:00+00:00,0.12316,0.12342,0.12245,0.12247,19243342,2365609.96673,1330586348.0,-5.954e-05
2024-06-30 10:00:00+00:00,0.12247,0.1227,0.12203,0.12212,12831715,1570229.78442,1326458486.0,-5.954e-05
2024-06-30 11:00:00+00:00,0.12212,0.12257,0.12209,0.12234,10649890,1303185.18828,1328440959.0,-5.954e-05
2024-06-30 12:00:00+00:00,0.12234,0.12259,0.12165,0.12217,16635716,2031280.62952,1329099689.0,-5.954e-05
2024-06-30 13:00:00+00:00,0.12217,0.12261,0.1221,0.1226,15246844,1865833.97107,1330243069.0,-5.954e-05
2024-06-30 14:00:00+00:00,0.1226,0.12276,0.12204,0.1222,20424240,2500274.92967,1335259728.0,-5.954e-05
2024-06-30 15:00:00+00:00,0.1222,0.12288,0.12214,0.12276,16938489,2076806.10262,1335155866.0,-5.954e-05
2024-06-30 16:00:00+00:00,0.12276,0.12312,0.12219,0.12223,14360086,1761150.31601,1334241022.0,5.918e-05
2024-06-30 17:00:00+00:00,0.12223,0.12326,0.12218,0.12283,19600155,2408364.95358,1330392347.0,5.918e-05
2024-06-30 18:00:00+00:00,0.12283,0.12381,0.12248,0.12367,31004095,3821569.78814,1327804355.0,5.918e-05
2024-06-30 19:00:00+00:00,0.12367,0.12384,0.12329,0.12368,13122410,1621433.02485,1329572769.0,5.918e-05
2024-06-30 20:00:00+00:00,0.12368,0.12434,0.12352,0.12352,21664928,2685893.17506,1331287448.0,5.918e-05
2024-06-30 21:00:00+00:00,0.12352,0.12359,0.12281,0.12311,18401020,2265977.10582,1325980716.0,5.918e-05
2024-06-30 22:00:00+00:00,0.12311,0.12562,0.12311,0.12495,93963133,11724229.7803,1326165838.0,5.918e-05
2024-06-30 23:00:00+00:00,0.12495,0.12525,0.12432,0.12445,22535827,2811105.04322,1341210041.0,5.918e-05
2024-07-01 00:00:00+00:00,0.12445,0.12515,0.12404,0.12484,31638927,3944089.47206,1339643345.0,4.833e-05
2024-07-01 01:00:00+00:00,0.12484,0.12724,0.12463,0.12705,117965553,14890853.6177,1344391395.0,4.833e-05
2024-07-01 02:00:00+00:00,0.12705,0.12748,0.12646,0.12679,73295197,9307541.63857,1385799078.0,4.833e-05
2024-07-01 03:00:00+00:00,0.12679,0.12698,0.12614,0.12661,46487987,5884658.27166,1388104432.0,4.833e-05
2024-07-01 04:00:00+00:00,0.12661,0.1269,0.12597,0.12639,24934220,3152537.61379,1380924082.0,4.833e-05
2024-07-01 05:00:00+00:00,0.12639,0.12673,0.1262,0.12666,14713853,1860733.89545,1381236389.0,4.833e-05
2024-07-01 06:00:00+00:00,0.12666,0.12673,0.12597,0.12619,22548694,2847322.44147,1385099823.0,4.833e-05
2024-07-01 07:00:00+00:00,0.12619,0.12662,0.12605,0.12633,21527168,2720018.51128,1381382846.0,4.833e-05
2024-07-01 08:00:00+00:00,0.12633,0.1264,0.12509,0.12564,53763059,6755250.5218,1390490787.0,0.0001
2024-07-01 09:00:00+00:00,0.12564,0.12589,0.12509,0.12551,34167648,4285546.53494,1384169709.0,0.0001
2024-07-01 10:00:00+00:00,0.12551,0.12559,0.12475,0.12512,54487461,6815549.21776,1375056754.0,0.0001
2024-07-01 11:00:00+00:00,0.12512,0.12527,0.12428,0.12454,98463106,12282870.77601,1379258944.0,0.0001
2024-07-01 12:00:00+00:00,0.12454,0.12502,0.12446,0.12471,84809255,10581234.34604,1386994287.0,0.0001
2024-07-01 13:00:00+00:00,0.12471,0.12507,0.12346,0.12394,189821416,23575102.23592,1383824516.0,0.0001
2024-07-01 14:00:00+00:00,0.12394,0.12416,0.12314,0.12384,98668522,12215906.30407,1374667825.0,0.0001
2024-07-01 15:00:00+00:00,0.12384,0.12467,0.1238,0.12466,47531354,5905013.73277,1372684709.0,0.0001
2024-07-01 16:00:00+00:00,0.12466,0.12538,0.12441,0.12493,50017432,6250128.07093,1368963176.0,0.0001
2024-07-01 17:00:00+00:00,0.12493,0.12603,0.12448,0.12595,35283707,4418728.44839,1364091596.0,0.0001
2024-07-01 18:00:00+00:00,0.12595,0.12617,0.1251,0.1254,22774341,2860205.04203,1357536899.0,0.0001
2024-07-01 19:00:00+00:00,0.1254,0.12546,0.12456,0.12502,27920074,3490274.86763,1360023799.0,0.0001
2024-07-01 20:00:00+00:00,0.12502,0.12537,0.12483,0.12486,16211115,2027748.25095,1358490884.0,0.0001
2024-07-01 21:00:00+00:00,0.12486,0.12495,0.12408,0.12431,23076253,2872515.52195,1357996614.0,0.0001
2024-07-01 22:00:00+00:00,0.12431,0.12446,0.12315,0.12366,62907198,7781295.36897,1354749197.0,0.0001
2024-07-01 23:00:00+00:00,0.12366,0.12391,0.12322,0.12347,18895329,2333756.1728,1358803076.0,0.0001
2024-07-02 01:00:00+00:00,0.12323,0.12335,0.12264,0.12321,28549108,3511888.96966,1357526905.0,0.0001
2024-07-02 02:00:00+00:00,0.12321,0.12355,0.12302,0.12335,28440060,3505582.1978,1360149410.0,0.0001
2024-07-02 03:00:00+00:00,0.12335,0.12415,0.12329,0.12386,29757511,3681534.33805,1364155751.0,0.0001
2024-07-02 04:00:00+00:00,0.12386,0.12427,0.12357,0.1236,34376353,4259188.80679,1366452823.0,0.0001
2024-07-02 05:00:00+00:00,0.1236,0.12397,0.12351,0.12374,26134496,3231392.96809,1362254815.0,0.0001
2024-07-02 06:00:00+00:00,0.12374,0.12384,0.12297,0.12333,41182609,5079261.04615,1353692150.0,0.0001
2024-07-02 07:00:00+00:00,0.12333,0.12333,0.12277,0.12293,23597539,2902122.52606,1352017895.0,0.0001
2024-07-02 08:00:00+00:00,0.12293,0.12348,0.12271,0.12316,23556064,2900961.23729,1355866771.0,3.636e-05
2024-07-02 09:00:00+00:00,0.12316,0.12366,0.12313,0.12353,15048380,1858579.17703,1362847181.0,3.636e-05
2024-07-02 10:00:00+00:00,0.12353,0.12385,0.12322,0.12379,19140633,2364842.61355,1366287396.0,3.636e-05
2024-07-02 11:00:00+00:00,0.12379,0.1241,0.12362,0.12406,13662934,1692507.46427,1370802184.0,3.636e-05
2024-07-02 12:00:00+00:00,0.12406,0.12464,0.12377,0.12414,29946265,3718838.68033,1372017673.0,3.636e-05
2024-07-02 13:00:00+00:00,0.12414,0.12477,0.12316,0.12369,63909327,7925875.33114,1374162208.0,3.636e-05
2024-07-02 14:00:00+00:00,0.12369,0.12415,0.12234,0.12286,126667978,15604056.58748,1373257373.0,3.636e-05
2024-07-02 15:00:00+00:00,0.12286,0.1233,0.12255,0.12276,27637974,3396890.99465,1368107434.0,3.636e-05
2024-07-02 16:00:00+00:00,0.12276,0.12319,0.12244,0.12311,23834899,2925635.77292,1368927949.0,0.0001
2024-07-02 17:00:00+00:00,0.12311,0.12334,0.12275,0.12332,10651282,1310787.81564,1368203761.0,0.0001
2024-07-02 18:00:00+00:00,0.12332,0.12543,0.12331,0.12458,59097981,7360975.99866,1367624177.0,0.0001
2024-07-02 19:00:00+00:00,0.12458,0.12472,0.12387,0.12408,31674199,3931981.65122,1365980417.0,0.0001
2024-07-02 20:00:00+00:00,0.12408,0.12449,0.12393,0.12427,17367462,2156548.50481,1368313596.0,0.0001
2024-07-02 21:00:00+00:00,0.12427,0.12528,0.12418,0.12489,19110349,2384793.8533,1367226675.0,0.0001
2024-07-02 22:00:00+00:00,0.12489,0.12513,0.12432,0.12482,28466346,3547666.5733,1367696345.0,0.0001
2024-07-02 23:00:00+00:00,0.12482,0.12531,0.12479,0.12523,22365349,2797199.15043,1361205271.0,0.0001
2024-07-03 00:00:00+00:00,0.12523,0.12551,0.12497,0.12499,18839763,2359345.2027,1368650312.0,7.492e-05
2024-07-03 01:00:00+00:00,0.12499,0.12509,0.12328,0.1237,79134417,9823407.36,1364937181.0,7.492e-05
2024-07-03 02:00:00+00:00,0.1237,0.12376,0.12265,0.12316,48913885,6025171.17027,1356938047.0,7.492e-05
2024-07-03 03:00:00+00:00,0.12316,0.12316,0.12082,0.12234,89192604,10871129.1357,1356748043.0,7.492e-05
2024-07-03 04:00:00+00:00,0.12234,0.12236,0.12117,0.12151,59623773,7253310.31256,1352952624.0,7.492e-05
2024-07-03 05:00:00+00:00,0.12151,0.12224,0.12138,0.12223,27110637,3302057.66332,1343573142.0,7.492e-05
2024-07-03 06:00:00+00:00,0.12223,0.12235,0.12199,0.12211,28044570,3426508.30145,1348278372.0,7.492e-05
2024-07-03 07:00:00+00:00,0.12211,0.12213,0.12136,0.12149,23889905,2906386.9308,1353719016.0,7.492e-05
2024-07-03 08:00:00+00:00,0.12149,0.12192,0.12113,0.12153,39648820,4820439.87035,1352215017.0,2.46e-06
2024-07-03 09:00:00+00:00,0.12153,0.12206,0.12138,0.12156,24254447,2953646.28892,1355067240.0,2.46e-06
2024-07-03 10:00:00+00:00,0.12156,0.1216,0.11847,0.1204,210763396,25280601.03415,1353208365.0,2.46e-06
2024-07-03 11:00:00+00:00,0.1204,0.12042,0.11826,0.11917,97285285,11607252.15207,1349264927.0,2.46e-06
2024-07-03 12:00:00+00:00,0.11917,0.11919,0.1174,0.11807,114343542,13513285.43182,1349097584.0,2.46e-06
2024-07-03 13:00:00+00:00,0.11807,0.11974,0.1177,0.11961,57564865,6845631.65112,1348762331.0,2.46e-06
2024-07-03 14:00:00+00:00,0.11961,0.11994,0.11859,0.11861,41850518,4991710.19298,1345476063.0,2.46e-06
2024-07-03 15:00:00+00:00,0.11861,0.11893,0.11777,0.11816,43394732,5134247.06582,1347668715.0,2.46e-06
2024-07-03 16:00:00+00:00,0.11816,0.11924,0.11764,0.11883,40534662,4808069.65114,1343863487.0,-3.095e-05
2024-07-03 17:00:00+00:00,0.11883,0.11898,0.11791,0.11839,28981553,3430264.17996,1340575740.0,-3.095e-05
2024-07-03 18:00:00+00:00,0.11839,0.11904,0.11801,0.11851,22955982,2721923.002,1339422378.0,-3.095e-05
2024-07-03 19:00:00+00:00,0.11851,0.11857,0.11667,0.11748,101285749,11900654.07945,1339524077.0,-3.095e-05
2024-07-03 20:00:00+00:00,0.11748,0.11797,0.11689,0.11704,34125599,4006670.88192,1332901163.0,-3.095e-05
2024-07-03 21:00:00+00:00,0.11704,0.11866,0.11681,0.11849,49664011,5843650.54073,1327395390.0,-3.095e-05
2024-07-03 22:00:00+00:00,0.11849,0.11861,0.11783,0.11823,20650638,2441057.04397,1332037586.0,-3.095e-05
2024-07-03 23:00:00+00:00,0.11823,0.11861,0.11794,0.11842,11512134,1362318.41655,1331662237.0,-3.095e-05
2024-07-04 00:00:00+00:00,0.11842,0.11905,0.11833,0.11873,28559798,3391185.15396,1331070051.0,-2.482e-05
2024-07-04 01:00:00+00:00,0.11873,0.11876,0.11232,0.11398,520619831,59963298.11046,1327877587.0,-2.482e-05
2024-07-04 02:00:00+00:00,0.11398,0.11593,0.1116,0.11563,260142706,29596828.1401,1326516537.0,-2.482e-05
2024-07-04 03:00:00+00:00,0.11563,0.11592,0.11504,0.11541,43880316,5066479.04265,1333583305.0,-2.482e-05
2024-07-04 04:00:00+00:00,0.11541,0.11545,0.11441,0.11501,37307908,4285696.60012,1337519888.0,-2.482e-05
2024-07-04 05:00:00+00:00,0.11501,0.11508,0.11445,0.11467,18481973,2119738.64541,1331664892.0,-2.482e-05
2024-07-04 06:00:00+00:00,0.11467,0.11468,0.11317,0.11366,72159354,8225310.24623,1332631191.0,-2.482e-05
2024-07-04 07:00:00+00:00,0.11366,0.11381,0.11149,0.1121,112497367,12666117.46267,1332540911.0,-2.482e-05
2024-07-04 08:00:00+00:00,0.1121,0.11244,0.10973,0.11174,210810453,23405333.73098,1334605447.0,7.45e-06
2024-07-04 09:00:00+00:00,0.11174,0.11204,0.11026,0.11169,116369638,12933792.87795,1334524124.0,7.45e-06
2024-07-04 10:00:00+00:00,0.11169,0.11183,0.11011,0.11138,68863549,7633866.29809,1335685836.0,7.45e-06
2024-07-04 11:00:00+00:00,0.11138,0.11185,0.11068,0.11074,42286220,4699908.10762,1339151640.0,7.45e-06
2024-07-04 12:00:00+00:00,0.11074,0.11081,0.10719,0.10723,216651479,23606536.91797,1339173289.0,7.45e-06
2024-07-04 13:00:00+00:00,0.10723,0.10819,0.10526,0.10788,409891568,43731820.87882,1342705563.0,7.45e-06
2024-07-04 14:00:00+00:00,0.10788,0.10868,0.10672,0.10858,106986819,11539234.38784,1345140770.0,7.45e-06
2024-07-04 15:00:00+00:00,0.10858,0.11026,0.10827,0.10972,104496046,11424759.78616,1336008270.0,7.45e-06
2024-07-04 16:00:00+00:00,0.10972,0.10974,0.10786,0.10876,107988805,11724069.6981,1325422893.0,-6.314e-05
2024-07-04 17:00:00+00:00,0.10876,0.10901,0.108,0.10833,41901331,4541245.06622,1310725220.0,-6.314e-05
2024-07-04 18:00:00+00:00,0.10833,0.10864,0.1073,0.1077,69009846,7439590.2172,1311329330.0,-6.314e-05
2024-07-04 19:00:00+00:00,0.1077,0.10876,0.10759,0.10765,114159969,12364179.41333,1304623550.0,-6.314e-05
2024-07-04 20:00:00+00:00,0.10765,0.10851,0.10739,0.1085,43001883,4637391.65868,1350805514.0,-6.314e-05
2024-07-04 21:00:00+00:00,0.1085,0.10953,0.10814,0.10949,50014737,5446049.60881,1342841098.0,-6.314e-05
2024-07-04 22:00:00+00:00,0.10949,0.10977,0.10768,0.1077,66678316,7241665.17354,1343583106.0,-6.314e-05
2024-07-04 23:00:00+00:00,0.1077,0.10777,0.10381,0.10496,288623457,30460496.82061,1337258015.0,-6.314e-05
2024-07-05 00:00:00+00:00,0.10496,0.10515,0.10001,0.10337,602233421,61551717.91296,1349821901.0,1.916e-05
2024-07-05 01:00:00+00:00,0.10337,0.10386,0.09971,0.10269,193234184,19643762.71747,1350805727.0,1.916e-05
2024-07-05 02:00:00+00:00,0.10269,0.1027,0.09346,0.09466,587902311,57638705.99701,1354877600.0,1.916e-05
2024-07-05 03:00:00+00:00,0.09466,0.09642,0.09133,0.0941,723338952,68220996.79431,1338920353.0,1.916e-05
2024-07-05 04:00:00+00:00,0.0941,0.09762,0.09206,0.09633,393990880,37414489.92166,1307575615.0,1.916e-05
2024-07-05 05:00:00+00:00,0.09633,0.09818,0.09601,0.09729,112212376,10927439.8236,1306748923.0,1.916e-05
2024-07-05 06:00:00+00:00,0.09729,0.09731,0.09493,0.09508,133576960,12817333.30736,1292122535.0,1.916e-05
2024-07-05 07:00:00+00:00,0.09508,0.09652,0.09466,0.09638,168553898,16093467.7464,1279905149.0,1.916e-05
2024-07-05 08:00:00+00:00,0.09638,0.09638,0.09396,0.09428,123795160,11761113.08726,1266812154.0,-0.00010243
2024-07-05 09:00:00+00:00,0.09428,0.09749,0.09381,0.09719,197912483,19012066.74803,1257608353.0,-0.00010243
2024-07-05 10:00:00+00:00,0.09719,0.09923,0.09697,0.09853,176222401,17334058.69641,1249793529.0,-0.00010243
2024-07-05 11:00:00+00:00,0.09853,0.10008,0.09843,0.09981,126798028,12606772.3007,1243728090.0,-0.00010243
2024-07-05 12:00:00+00:00,0.09981,0.10145,0.0989,0.0989,243892616,24411891.55335,1233132247.0,-0.00010243
2024-07-05 13:00:00+00:00,0.0989,0.1016,0.0986,0.10139,143956818,14468802.68575,1224388295.0,-0.00010243
2024-07-05 14:00:00+00:00,0.10139,0.10178,0.09991,0.10146,103347758,10412308.14858,1220432089.0,-0.00010243
2024-07-05 15:00:00+00:00,0.10146,0.10368,0.10114,0.10337,138937688,14270328.39628,1205082903.0,-0.00010243
2024-07-05 16:00:00+00:00,0.10337,0.10519,0.10279,0.10318,125023485,13002909.48553,1210687610.0,-0.00018191
2024-07-05 17:00:00+00:00,0.10318,0.10462,0.10242,0.10445,60592685,6278325.73384,1203823720.0,-0.00018191
2024-07-05 18:00:00+00:00,0.10445,0.1051,0.10308,0.10493,60695934,6321662.04576,1204668773.0,-0.00018191
2024-07-05 19:00:00+00:00,0.10493,0.10497,0.10402,0.10418,27456707,2869802.08444,1201627714.0,-0.00018191
2024-07-05 20:00:00+00:00,0.10418,0.1047,0.10356,0.10465,34074818,3546126.45363,1203397544.0,-0.00018191
2024-07-05 21:00:00+00:00,0.10465,0.10553,0.10441,0.10476,34002938,3569530.18146,1203030500.0,-0.00018191
2024-07-05 22:00:00+00:00,0.10476,0.10579,0.1039,0.10472,74898802,7858055.95323,1204947409.0,-0.00018191
2024-07-05 23:00:00+00:00,0.10472,0.1064,0.1046,0.10535,84848791,8955049.72755,1206701980.0,-0.00018191
