timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2023-12-05 13:00:00+00:00,60.532,60.775,60.055,60.116,315314.0,19053398.6321,4127606.8,0.0001
2023-12-05 14:00:00+00:00,60.116,60.799,60.058,60.564,375960.9,22765976.9844,4119957.9,0.0001
2023-12-05 16:00:00+00:00,61.016,61.13,60.434,60.853,498465.2,30311936.6529,4045277.7,0.0001
2023-12-05 17:00:00+00:00,60.853,61.961,60.632,61.674,999262.4,61153603.233,4092726.6,0.0001
2023-12-05 18:00:00+00:00,61.674,62.718,61.15,61.376,1141461.3,70748263.5629,4074129.2,0.0001
2023-12-05 19:00:00+00:00,61.376,61.723,60.931,61.468,468717.8,28772378.2654,4056998.8,0.0001
2023-12-05 20:00:00+00:00,61.468,61.745,60.834,61.152,412015.6,25222895.0913,4091783.3,0.0001
2023-12-05 21:00:00+00:00,61.152,61.223,60.853,60.919,238637.2,14559604.3052,4014357.8,0.0001
2023-12-05 22:00:00+00:00,60.919,61.086,60.209,60.503,390963.0,23712849.365,4044635.9,0.0001
2023-12-05 23:00:00+00:00,60.503,61.08,60.382,61.077,425578.6,25869175.9727,4030687.5,0.0001
2023-12-06 00:00:00+00:00,61.077,64.24,61.071,63.247,1803014.6,113344792.9407,4017719.4,0.00036326
2023-12-06 01:00:00+00:00,63.247,64.43,62.883,64.103,975788.5,62069150.4557,4062199.0,0.00036326
2023-12-06 02:00:00+00:00,64.103,64.282,62.505,63.686,643284.3,40770649.958,4030084.7,0.00036326
2023-12-06 03:00:00+00:00,63.686,64.588,63.402,64.424,739394.8,47338948.0688,3996212.9,0.00036326
2023-12-06 04:00:00+00:00,64.424,64.777,64.067,64.381,514621.2,33153446.5011,3971630.8,0.00036326
2023-12-06 05:00:00+00:00,64.381,64.666,62.681,63.203,936758.3,59465451.9022,3948939.6,0.00036326
2023-12-06 06:00:00+00:00,63.203,63.995,62.603,63.434,653912.7,41371772.7624,3946726.7,0.00036326
2023-12-06 07:00:00+00:00,63.434,63.75,62.861,63.43,437704.1,27693962.6609,3955935.1,0.00036326
2023-12-06 08:00:00+00:00,63.43,66.333,63.374,66.09,1667516.6,108305791.5345,3990455.0,0.00040694
2023-12-06 09:00:00+00:00,66.09,66.774,65.016,65.349,1377765.9,90585433.7977,4085870.3,0.00040694
2023-12-06 10:00:00+00:00,65.349,65.856,63.317,63.89,1281774.1,82884194.9158,4040262.6,0.00040694
2023-12-06 11:00:00+00:00,63.89,64.06,61.8,63.068,1866762.0,117304005.4779,4002667.3,0.00040694
2023-12-06 12:00:00+00:00,63.068,63.768,62.711,63.367,690468.5,43700510.8168,4095857.3,0.00040694
2023-12-06 13:00:00+00:00,63.367,63.638,62.943,63.322,564328.4,35720258.8355,4117196.1,0.00040694
2023-12-06 14:00:00+00:00,63.322,63.564,62.651,62.938,521201.7,32905764.022,4085185.9,0.00040694
2023-12-06 15:00:00+00:00,62.938,63.306,62.409,62.673,481507.7,30276766.4113,4031048.1,0.00040694
2023-12-06 16:00:00+00:00,62.673,63.461,62.549,63.415,457174.6,28761951.304,3995207.0,0.0001
2023-12-06 17:00:00+00:00,63.415,63.998,63.242,63.704,687501.5,43751455.3451,3954833.0,0.0001
2023-12-06 18:00:00+00:00,63.704,63.88,63.153,63.324,278832.2,17697136.7884,3958860.9,0.0001
2023-12-06 19:00:00+00:00,63.324,64.488,63.278,64.476,443192.6,28326220.0608,3975677.2,0.0001
2023-12-06 20:00:00+00:00,64.476,64.681,63.674,63.699,600198.8,38510837.7776,3977359.5,0.0001
2023-12-06 21:00:00+00:00,63.699,64.659,63.639,63.733,645537.6,41373289.9626,3926506.0,0.0001
2023-12-06 22:00:00+00:00,63.733,64.115,62.262,62.757,549495.3,34706908.3175,3971768.8,0.0001
2023-12-06 23:00:00+00:00,62.757,63.159,61.258,61.885,748158.6,46557296.6306,3870315.8,0.0001
2023-12-07 00:00:00+00:00,61.885,63.202,61.662,63.102,579944.7,36271734.3056,3761125.9,0.00012696
2023-12-07 01:00:00+00:00,63.102,64.054,62.57,62.802,655710.3,41536336.7875,3799912.9,0.00012696
2023-12-07 02:00:00+00:00,62.802,63.114,62.588,62.84,216729.3,13624106.1767,3780142.7,0.00012696
2023-12-07 03:00:00+00:00,62.84,62.988,62.329,62.958,191406.3,11998111.1907,3813706.2,0.00012696
2023-12-07 04:00:00+00:00,62.958,63.815,62.881,63.577,358639.3,22760923.506,3794122.7,0.00012696
2023-12-07 05:00:00+00:00,63.577,63.783,63.435,63.51,225177.1,14322758.2871,3747684.7,0.00012696
2023-12-07 06:00:00+00:00,63.51,63.603,63.119,63.378,205191.0,13002726.0646,3716513.3,0.00012696
2023-12-07 07:00:00+00:00,63.378,63.932,63.345,63.404,228492.9,14533891.2201,3742618.8,0.00012696
2023-12-07 08:00:00+00:00,63.404,63.898,62.566,62.718,541736.7,34243359.9603,3741124.8,0.0001
2023-12-07 09:00:00+00:00,62.718,63.982,61.764,63.273,1175144.6,73736535.388,3710459.1,0.0001
2023-12-07 10:00:00+00:00,63.273,63.83,62.506,63.135,817589.8,51655088.0642,3762262.3,0.0001
2023-12-07 11:00:00+00:00,63.135,64.404,62.954,64.271,766973.8,48859245.5509,3716174.9,0.0001
2023-12-07 12:00:00+00:00,64.271,65.25,63.657,64.431,1394873.5,89983097.5988,3848714.7,0.0001
2023-12-07 13:00:00+00:00,64.431,64.754,63.672,64.076,489856.8,31437432.7271,3908099.0,0.0001
2023-12-07 14:00:00+00:00,64.076,64.523,63.826,64.297,404231.3,25935680.9113,3882354.5,0.0001
2023-12-07 15:00:00+00:00,64.297,66.309,64.009,65.932,1672562.6,109276637.9868,3906570.7,0.0001
2023-12-07 16:00:00+00:00,65.932,66.417,65.116,66.076,971836.2,63845500.4975,3954850.6,0.00034145
2023-12-07 17:00:00+00:00,66.076,67.735,65.302,66.42,1515562.0,101006431.7346,4021390.4,0.00034145
2023-12-07 18:00:00+00:00,66.42,66.457,65.51,65.633,614076.8,40433042.9089,3906478.6,0.00034145
2023-12-07 19:00:00+00:00,65.633,65.944,64.581,64.853,621401.3,40494016.0877,3911136.5,0.00034145
2023-12-07 20:00:00+00:00,64.853,66.063,64.702,66.039,690109.9,45064861.6545,3827477.9,0.00034145
2023-12-07 21:00:00+00:00,66.039,69.294,65.823,68.772,1802420.5,122415168.1049,3931640.4,0.00034145
2023-12-07 22:00:00+00:00,68.772,69.5,67.586,67.996,1139057.0,78163729.2747,3954081.6,0.00034145
2023-12-07 23:00:00+00:00,67.996,68.138,66.939,67.802,597619.0,40369931.2422,3831499.9,0.00034145
2023-12-08 00:00:00+00:00,67.802,69.1,67.802,68.698,777653.6,53339566.1843,3801480.5,0.00043852
2023-12-08 01:00:00+00:00,68.698,69.796,68.279,68.702,828698.9,57262342.1119,3840236.6,0.00043852
2023-12-08 02:00:00+00:00,68.702,69.877,68.614,69.589,601966.5,41744040.1295,3898833.0,0.00043852
2023-12-08 03:00:00+00:00,69.589,72.482,69.304,71.552,1580130.0,112337369.1681,3911928.8,0.00043852
2023-12-08 04:00:00+00:00,71.552,72.888,71.14,71.785,1116770.8,80436853.8452,3963174.3,0.00043852
2023-12-08 05:00:00+00:00,71.785,72.501,70.92,71.25,812267.3,58228916.1509,4053591.8,0.00043852
2023-12-08 06:00:00+00:00,71.25,72.698,70.96,72.435,749083.7,53898977.242,4003069.5,0.00043852
2023-12-08 07:00:00+00:00,72.435,73.081,71.333,71.438,982732.4,70876710.8595,4079912.1,0.00043852
2023-12-08 08:00:00+00:00,71.438,72.317,70.567,70.668,868396.9,62054919.9111,4031657.4,0.00016909
2023-12-08 09:00:00+00:00,70.668,71.625,70.582,71.155,588092.4,41878565.9712,4022249.0,0.00016909
2023-12-08 10:00:00+00:00,71.155,72.7,71.114,72.29,780588.6,56268560.4781,4017653.1,0.00016909
2023-12-08 11:00:00+00:00,72.29,73.957,71.98,73.044,1158744.8,84733420.9704,4059544.9,0.00016909
2023-12-08 12:00:00+00:00,73.044,73.741,72.765,73.249,588985.5,43169929.2976,4046264.4,0.00016909
2023-12-08 13:00:00+00:00,73.249,74.4,72.411,72.729,1366497.2,100158615.263,4132199.0,0.00016909
2023-12-08 14:00:00+00:00,72.729,73.747,72.559,72.946,821803.4,60127247.9079,4053299.9,0.00016909
2023-12-08 15:00:00+00:00,72.946,73.34,71.741,72.072,817076.7,59201121.2961,4075444.5,0.00016909
2023-12-08 16:00:00+00:00,72.072,73.456,72.072,72.961,628526.5,45836533.9846,3947186.1,0.00026875
2023-12-08 17:00:00+00:00,72.961,74.333,72.608,73.714,626968.2,46084195.5318,3956611.0,0.00026875
2023-12-08 18:00:00+00:00,73.714,73.857,72.083,72.838,674717.4,49100372.5324,3952162.6,0.00026875
2023-12-08 19:00:00+00:00,72.838,73.069,72.083,72.371,320669.1,23224080.212,3962174.3,0.00026875
2023-12-08 20:00:00+00:00,72.371,73.58,72.348,73.487,305291.1,22289383.9794,3949048.1,0.00026875
2023-12-08 21:00:00+00:00,73.487,73.496,72.83,73.405,313770.5,22953043.2781,3935667.1,0.00026875
2023-12-08 22:00:00+00:00,73.405,73.878,73.023,73.629,328111.1,24120725.0258,3923993.9,0.00026875
2023-12-08 23:00:00+00:00,73.629,75.69,73.111,74.993,1247471.6,92898286.8262,3993133.1,0.00026875
2023-12-09 00:00:00+00:00,74.993,75.644,73.91,74.001,644634.3,48164492.1105,4002090.1,0.00036255
2023-12-09 01:00:00+00:00,74.001,74.084,73.0,73.603,575184.0,42233308.695,3899248.7,0.00036255
2023-12-09 02:00:00+00:00,73.603,74.233,73.18,74.041,274874.0,20285360.3375,3914153.3,0.00036255
2023-12-09 03:00:00+00:00,74.041,74.691,74.01,74.254,256178.7,19050396.5233,3927517.6,0.00036255
2023-12-09 04:00:00+00:00,74.254,74.5,73.666,74.274,226332.9,16767804.0538,3918576.1,0.00036255
2023-12-09 05:00:00+00:00,74.274,75.4,74.273,74.839,410963.3,30734911.9709,3915657.8,0.00036255
2023-12-09 06:00:00+00:00,74.839,76.9,74.774,76.588,943654.7,71942287.0327,3911102.7,0.00036255
2023-12-09 07:00:00+00:00,76.588,78.064,76.0,77.038,1051360.1,81009367.2389,3867584.3,0.00036255
2023-12-09 08:00:00+00:00,77.038,77.448,74.621,75.8,1320723.7,100439526.6544,3874622.9,0.00043715
2023-12-09 09:00:00+00:00,75.8,77.068,75.448,75.713,744412.1,56777612.3096,3774564.9,0.00043715
2023-12-09 10:00:00+00:00,75.713,77.287,75.543,76.949,539668.9,41235369.1987,3775042.2,0.00043715
2023-12-09 11:00:00+00:00,76.949,77.727,76.387,77.226,640050.8,49308967.9753,3712836.2,0.00043715
2023-12-09 12:00:00+00:00,77.226,77.585,76.59,76.965,541677.9,41744955.997,3810038.6,0.00043715
2023-12-09 13:00:00+00:00,76.965,77.088,75.936,76.401,510797.1,39054787.2168,3810861.3,0.00043715
2023-12-09 14:00:00+00:00,76.401,76.979,75.14,75.709,653214.5,49613950.1238,3796785.2,0.00043715
2023-12-09 15:00:00+00:00,75.709,76.207,75.189,75.654,404855.9,30662325.114,3828659.3,0.00043715
2023-12-09 16:00:00+00:00,75.654,75.935,74.154,74.656,695985.9,52066902.7975,3821546.5,0.00029431
2023-12-09 17:00:00+00:00,74.656,74.659,72.774,73.09,780587.0,57536483.8754,3768297.7,0.00029431
2023-12-09 18:00:00+00:00,73.09,74.47,72.814,74.258,442972.5,32690761.8657,3709998.5,0.00029431
2023-12-09 19:00:00+00:00,74.258,74.62,73.965,74.201,242617.0,18016768.5026,3719339.7,0.00029431
2023-12-09 20:00:00+00:00,74.201,74.215,73.116,73.705,382531.2,28180961.1797,3776950.8,0.00029431
2023-12-09 21:00:00+00:00,73.705,74.414,73.139,74.101,294668.1,21764168.6125,3777290.8,0.00029431
2023-12-09 22:00:00+00:00,74.101,74.381,73.659,73.954,220084.0,16290475.8099,3759277.2,0.00029431
2023-12-09 23:00:00+00:00,73.954,74.12,71.522,72.372,1134554.0,82357512.8292,3769451.0,0.00029431
2023-12-10 00:00:00+00:00,72.372,73.846,72.372,73.717,429176.9,31368395.2984,3591926.9,0.00044455
2023-12-10 01:00:00+00:00,73.717,74.075,73.14,73.387,316085.1,23288057.0536,3532652.6,0.00044455
2023-12-10 02:00:00+00:00,73.387,73.5,72.13,72.592,319807.6,23320715.6722,3527969.7,0.00044455
2023-12-10 03:00:00+00:00,72.592,73.294,72.526,73.085,182245.1,13281900.5617,3534616.7,0.00044455
2023-12-10 04:00:00+00:00,73.085,73.772,72.587,73.396,278030.6,20367040.9012,3542066.4,0.00044455
2023-12-10 05:00:00+00:00,73.396,73.656,73.049,73.396,217390.9,15948220.8846,3562051.1,0.00044455
2023-12-10 06:00:00+00:00,73.396,73.465,72.614,72.836,201249.5,14687765.8418,3572595.0,0.00044455
2023-12-10 07:00:00+00:00,72.836,72.865,71.703,72.538,473076.4,34148318.2115,3569155.4,0.00044455
2023-12-10 08:00:00+00:00,72.538,72.859,71.902,72.135,319309.5,23097820.4847,3621168.4,0.00038156
2023-12-10 09:00:00+00:00,72.135,72.42,70.769,70.782,674246.8,48194247.8266,3585560.9,0.00038156
2023-12-10 10:00:00+00:00,70.782,71.988,70.772,71.901,465689.6,33292182.1854,3562239.0,0.00038156
2023-12-10 11:00:00+00:00,71.901,72.089,71.516,71.53,241123.1,17313951.8763,3703692.5,0.00038156
2023-12-10 12:00:00+00:00,71.53,72.829,71.426,72.694,456533.7,33010295.5228,3731216.4,0.00038156
2023-12-10 13:00:00+00:00,72.694,72.888,72.214,72.738,326276.7,23676734.739,3659780.3,0.00038156
2023-12-10 14:00:00+00:00,72.738,73.613,72.55,73.451,545965.2,39969198.6775,3654380.6,0.00038156
2023-12-10 15:00:00+00:00,73.451,74.693,73.411,73.773,740838.1,54912976.9136,3599034.9,0.00038156
2023-12-10 16:00:00+00:00,73.773,74.199,73.101,73.199,461774.3,34007495.0523,3600215.7,0.00030904
2023-12-10 17:00:00+00:00,73.199,73.498,72.23,72.45,413993.9,30131375.1794,3583565.4,0.00030904
2023-12-10 18:00:00+00:00,72.45,73.591,72.438,73.323,341150.5,24938309.5013,3570012.9,0.00030904
2023-12-10 19:00:00+00:00,73.323,73.596,72.85,73.562,228985.9,16758651.4153,3559515.0,0.00030904
2023-12-10 20:00:00+00:00,73.562,74.546,73.386,74.378,584751.6,43293985.9163,3545485.9,0.00030904
2023-12-10 21:00:00+00:00,74.378,74.537,73.578,74.006,436693.4,32353475.1881,3558510.3,0.00030904
2023-12-10 22:00:00+00:00,74.006,74.778,73.762,74.29,226787.5,16845847.2537,3586704.3,0.00030904
2023-12-10 23:00:00+00:00,74.29,75.0,73.434,74.932,507268.0,37644016.7051,3605317.9,0.00030904
2023-12-11 00:00:00+00:00,74.932,75.079,73.473,73.655,442214.9,32822325.8586,3554976.2,0.00032189
2023-12-11 01:00:00+00:00,73.655,73.666,72.5,73.02,554735.0,40548222.7832,3615193.3,0.00032189
2023-12-11 02:00:00+00:00,73.02,73.027,62.561,70.317,4405557.8,303066437.0399,3624820.8,0.00032189
2023-12-11 03:00:00+00:00,70.317,72.3,70.13,70.899,1027057.7,73100804.1408,3386503.2,0.00032189
2023-12-11 04:00:00+00:00,70.899,71.253,69.846,70.119,562614.7,39656870.6025,3484455.3,0.00032189
2023-12-11 05:00:00+00:00,70.119,70.714,69.099,70.198,573258.8,40058950.8066,3486916.8,0.00032189
2023-12-11 06:00:00+00:00,70.198,70.201,67.787,68.938,918028.2,63152341.4642,3490440.1,0.00032189
2023-12-11 07:00:00+00:00,68.938,69.937,68.294,68.548,672829.5,46519105.8423,3434682.4,0.00032189
2023-12-11 08:00:00+00:00,68.548,69.26,67.806,69.18,598245.0,40970939.6118,3431507.9,0.0001
2023-12-11 09:00:00+00:00,69.18,69.742,68.8,69.544,427051.4,29632849.5863,3484070.0,0.0001
2023-12-11 10:00:00+00:00,69.544,69.835,69.157,69.572,312603.4,21718095.6945,3566098.9,0.0001
2023-12-11 11:00:00+00:00,69.572,70.054,69.205,69.712,388570.1,27057841.4072,3564360.3,0.0001
2023-12-11 12:00:00+00:00,69.712,69.916,68.76,68.988,362892.9,25163209.7221,3596991.4,0.0001
2023-12-11 13:00:00+00:00,68.988,69.415,67.306,67.971,867923.6,59311089.1992,3587847.7,0.0001
2023-12-11 14:00:00+00:00,67.971,68.538,66.73,67.374,1164979.5,78846913.5664,3528936.7,0.0001
2023-12-11 15:00:00+00:00,67.374,69.56,67.263,69.282,831460.8,56881243.4634,3533960.7,0.0001
2023-12-11 16:00:00+00:00,69.282,70.968,68.231,70.425,1254332.4,87447258.5728,3499696.2,0.00012752
2023-12-11 17:00:00+00:00,70.425,70.581,69.581,69.7,539299.6,37781717.1984,3426823.3,0.00012752
2023-12-11 18:00:00+00:00,69.7,70.333,68.005,69.887,1287679.9,89138438.4693,3403911.9,0.00012752
2023-12-11 19:00:00+00:00,69.887,70.4,68.375,69.407,713585.9,49457591.7307,3469986.9,0.00012752
2023-12-11 20:00:00+00:00,69.407,69.68,67.773,69.45,600392.9,41190707.6123,3487962.5,0.00012752
2023-12-11 21:00:00+00:00,69.45,70.504,69.156,69.427,544411.7,37990366.884,3420429.8,0.00012752
2023-12-11 22:00:00+00:00,69.427,69.988,69.11,69.816,247011.7,17169441.4651,3446800.4,0.00012752
2023-12-11 23:00:00+00:00,69.816,70.685,69.469,70.31,347577.5,24379481.6759,3459768.2,0.00012752
2023-12-12 00:00:00+00:00,70.31,72.0,70.282,71.229,645836.2,46105982.6001,3438201.7,0.00025417
2023-12-12 01:00:00+00:00,71.229,71.75,70.801,71.408,429098.8,30605424.0931,3428569.0,0.00025417
2023-12-12 02:00:00+00:00,71.408,72.542,71.169,71.297,512781.0,36831629.483,3395784.2,0.00025417
2023-12-12 03:00:00+00:00,71.297,72.018,71.032,71.264,305754.3,21873190.534,3456400.5,0.00025417
2023-12-12 04:00:00+00:00,71.264,71.416,70.108,70.144,365414.5,25843660.0956,3480465.4,0.00025417
2023-12-12 05:00:00+00:00,70.144,71.019,70.101,70.668,312098.9,22068142.7287,3493894.6,0.00025417
2023-12-12 06:00:00+00:00,70.668,70.866,69.69,70.865,433780.4,30478611.6301,3554089.7,0.00025417
2023-12-12 07:00:00+00:00,70.865,71.893,70.759,71.834,451954.1,32246634.8369,3569468.7,0.00025417
2023-12-12 08:00:00+00:00,71.834,72.0,70.9,71.674,412844.1,29518929.718,3595729.9,0.0002979
2023-12-12 09:00:00+00:00,71.674,72.35,71.224,71.832,618393.4,44383314.873,3641775.5,0.0002979
2023-12-12 10:00:00+00:00,71.832,71.989,71.348,71.593,265745.3,19022557.5206,3619974.0,0.0002979
2023-12-12 11:00:00+00:00,71.593,71.754,70.474,70.664,367968.4,26157764.2647,3621116.7,0.0002979
2023-12-12 12:00:00+00:00,70.664,71.188,70.279,70.804,366989.1,25975064.9424,3571995.0,0.0002979
2023-12-12 13:00:00+00:00,70.804,71.988,70.241,71.197,947085.6,67348558.4166,3601422.5,0.0002979
2023-12-12 14:00:00+00:00,71.197,71.323,68.827,69.307,1056722.5,73895986.0023,3581574.3,0.0002979
2023-12-12 15:00:00+00:00,69.307,69.5,68.235,68.536,899363.6,61860738.3948,3518012.4,0.0002979
2023-12-12 16:00:00+00:00,68.536,68.87,67.289,67.792,842514.9,57244780.3045,3621907.3,0.00022456
2023-12-12 17:00:00+00:00,67.792,67.837,65.887,65.992,879409.7,58688017.7271,3569833.8,0.00022456
2023-12-12 18:00:00+00:00,65.992,68.533,65.754,68.286,1026364.2,69229172.2835,3542360.3,0.00022456
2023-12-12 19:00:00+00:00,68.286,68.328,66.796,67.701,664791.8,44881595.4041,3580206.6,0.00022456
2023-12-12 20:00:00+00:00,67.701,68.05,66.819,67.795,441298.2,29767636.3915,3477672.4,0.00022456
2023-12-12 21:00:00+00:00,67.795,68.447,67.059,67.193,350116.0,23760391.9977,3436506.6,0.00022456
2023-12-12 22:00:00+00:00,67.193,68.232,67.01,67.803,210078.3,14219933.8958,3445733.8,0.00022456
2023-12-12 23:00:00+00:00,67.803,69.19,67.731,68.659,405268.8,27821569.1661,3451095.8,0.00022456
2023-12-13 00:00:00+00:00,68.659,68.856,68.079,68.227,292668.0,20044489.9358,3437181.3,0.00010778
2023-12-13 01:00:00+00:00,68.227,68.424,66.374,66.431,578326.9,38904948.4854,3456184.0,0.00010778
2023-12-13 02:00:00+00:00,66.431,67.067,65.5,67.054,659079.1,43771716.993,3436666.0,0.00010778
2023-12-13 03:00:00+00:00,67.054,67.11,65.133,65.541,451856.6,29826344.6793,3414583.2,0.00010778
2023-12-13 04:00:00+00:00,65.541,66.3,65.001,66.082,417790.4,27393357.0974,3379832.7,0.00010778
2023-12-13 05:00:00+00:00,66.082,66.201,65.439,66.031,333716.9,21973811.4808,3343503.5,0.00010778
2023-12-13 06:00:00+00:00,66.031,66.285,64.192,64.336,675198.0,44056106.0513,3297321.7,0.00010778
2023-12-13 07:00:00+00:00,64.336,65.503,63.6,64.946,834135.5,54039574.1266,3268204.7,0.00010778
2023-12-13 08:00:00+00:00,64.946,66.477,64.826,66.382,531458.6,35000886.4339,3349469.4,0.0001
2023-12-13 09:00:00+00:00,66.382,66.532,65.769,66.274,345281.2,22832299.0919,3384112.3,0.0001
2023-12-13 10:00:00+00:00,66.274,66.301,65.571,65.932,252829.9,16650539.0023,3379877.6,0.0001
2023-12-13 11:00:00+00:00,65.932,66.78,65.267,65.44,436571.9,28831662.9817,3354304.7,0.0001
2023-12-13 12:00:00+00:00,65.44,66.458,65.047,66.369,449997.4,29650198.8224,3325876.6,0.0001
2023-12-13 13:00:00+00:00,66.369,67.62,66.248,67.12,597064.6,40038916.0673,3369194.9,0.0001
2023-12-13 14:00:00+00:00,67.12,67.218,66.447,66.872,388526.0,25973206.4275,3361033.7,0.0001
2023-12-13 15:00:00+00:00,66.872,68.235,66.827,67.605,629356.1,42654751.6913,3400765.5,0.0001
2023-12-13 16:00:00+00:00,67.605,68.089,66.725,67.161,597898.6,40298134.1182,3447090.5,0.0001
2023-12-13 17:00:00+00:00,67.161,67.775,67.068,67.708,287655.8,19411358.1902,3520987.9,0.0001
2023-12-13 18:00:00+00:00,67.708,68.396,67.637,68.023,392879.7,26711172.6603,3565995.7,0.0001
2023-12-13 19:00:00+00:00,68.023,70.672,68.023,70.39,1061471.3,73668326.9755,3533284.1,0.0001
2023-12-13 20:00:00+00:00,70.39,71.899,70.145,71.597,953391.2,67980086.557,3531830.7,0.0001
2023-12-13 21:00:00+00:00,71.597,72.272,71.138,71.946,538169.8,38575183.6014,3695310.2,0.0001
2023-12-13 22:00:00+00:00,71.946,72.776,71.259,71.351,619087.8,44562431.3354,3639744.0,0.0001
2023-12-13 23:00:00+00:00,71.351,71.666,70.442,70.683,469334.6,33308602.8339,3582295.3,0.0001
2023-12-14 01:00:00+00:00,70.144,70.511,69.682,70.135,251521.8,17630387.597,3550399.4,0.0001
2023-12-14 02:00:00+00:00,70.135,70.513,69.727,70.417,250191.3,17547096.0945,3560781.7,0.0001
2023-12-14 03:00:00+00:00,70.417,70.647,69.8,70.152,225216.7,15794719.1079,3502878.4,0.0001
2023-12-14 04:00:00+00:00,70.152,70.444,69.753,69.962,180296.8,12634013.0192,3517885.6,0.0001
2023-12-14 05:00:00+00:00,69.962,71.335,69.916,71.315,373310.7,26440087.0024,3523638.8,0.0001
2023-12-14 06:00:00+00:00,71.315,71.999,71.179,71.681,414204.3,29669815.4051,3533254.7,0.0001
2023-12-14 07:00:00+00:00,71.681,72.021,71.269,71.629,263099.2,18848210.8397,3569021.3,0.0001
2023-12-14 08:00:00+00:00,71.629,72.05,71.099,71.278,316081.6,22626087.4352,3602236.6,0.00017541
2023-12-14 09:00:00+00:00,71.278,72.937,71.165,72.639,561300.5,40461316.0562,3641642.5,0.00017541
2023-12-14 10:00:00+00:00,72.639,73.059,72.17,72.55,457131.7,33171768.3757,3634892.5,0.00017541
2023-12-14 11:00:00+00:00,72.55,73.763,72.233,73.555,611116.8,44596255.8811,3632046.0,0.00017541
2023-12-14 12:00:00+00:00,73.555,73.954,72.704,73.113,586465.4,42951105.9897,3644970.2,0.00017541
2023-12-14 13:00:00+00:00,73.113,73.113,67.3,72.28,2473329.0,175282767.4394,3642417.6,0.00017541
2023-12-14 14:00:00+00:00,72.28,72.533,70.758,71.736,941630.4,67472854.9134,3467904.3,0.00017541
2023-12-14 15:00:00+00:00,71.736,72.35,70.93,71.675,415484.1,29760491.0949,3500845.0,0.00017541
2023-12-14 16:00:00+00:00,71.675,74.183,71.675,73.517,1123722.0,82329060.5202,3460711.1,0.0001
2023-12-14 17:00:00+00:00,73.517,74.647,73.517,73.635,762677.4,56495362.7613,3455883.1,0.0001
2023-12-14 18:00:00+00:00,73.635,74.039,73.021,73.041,372945.5,27417707.9588,3526095.5,0.0001
2023-12-14 19:00:00+00:00,73.041,73.779,73.024,73.359,235892.3,17319793.1597,3486283.0,0.0001
2023-12-14 20:00:00+00:00,73.359,73.582,72.725,73.152,277887.6,20286302.144,3550322.6,0.0001
2023-12-14 21:00:00+00:00,73.152,74.908,73.012,74.908,487746.7,36112533.8933,3554930.8,0.0001
2023-12-14 22:00:00+00:00,74.908,76.383,74.804,75.876,875423.9,66268883.8885,3580693.0,0.0001
2023-12-14 23:00:00+00:00,75.876,76.405,75.421,75.792,444331.1,33747270.6528,3760640.4,0.0001
2023-12-15 00:00:00+00:00,75.792,75.988,74.515,74.659,574363.5,43119144.5249,3789712.8,0.00043881
2023-12-15 01:00:00+00:00,74.659,75.261,74.659,75.211,259276.0,19437839.6574,3666393.6,0.00043881
2023-12-15 02:00:00+00:00,75.211,75.824,74.615,75.332,346154.8,26018081.8707,3706466.3,0.00043881
2023-12-15 03:00:00+00:00,75.332,75.377,74.03,74.487,462319.5,34482612.326,3699160.5,0.00043881
2023-12-15 04:00:00+00:00,74.487,75.196,74.443,74.73,318548.8,23837990.9088,3676966.4,0.00043881
2023-12-15 05:00:00+00:00,74.73,75.984,74.576,74.943,478772.0,36096397.7106,3681936.3,0.00043881
2023-12-15 06:00:00+00:00,74.943,76.4,74.823,75.125,575857.7,43597945.6842,3794987.8,0.00043881
2023-12-15 07:00:00+00:00,75.125,77.219,74.798,76.693,839895.6,64210785.8898,3753880.0,0.00043881
2023-12-15 08:00:00+00:00,76.693,77.149,76.247,77.013,375259.3,28772668.8763,3744694.3,0.00044968
2023-12-15 09:00:00+00:00,77.013,79.391,76.807,78.564,1124580.2,88054805.7825,3815826.2,0.00044968
2023-12-15 10:00:00+00:00,78.564,79.292,78.1,78.661,498134.8,39169362.5486,3852547.4,0.00044968
2023-12-15 11:00:00+00:00,78.661,79.332,78.012,79.244,526222.5,41401646.6627,3917555.6,0.00044968
2023-12-15 12:00:00+00:00,79.244,79.69,76.773,76.976,866069.8,67499188.4657,3980254.9,0.00044968
2023-12-15 13:00:00+00:00,76.976,77.415,75.406,76.28,1085040.2,82852214.8801,3829422.5,0.00044968
2023-12-15 14:00:00+00:00,76.28,76.677,75.078,76.562,694136.2,52692728.8634,3935569.3,0.00044968
2023-12-15 15:00:00+00:00,76.562,77.089,75.25,76.134,869501.0,66196277.1376,3912238.4,0.00044968
2023-12-15 16:00:00+00:00,76.134,76.473,73.575,74.072,1029192.0,77115687.0968,3974573.6,0.00048141
2023-12-15 17:00:00+00:00,74.072,75.72,73.902,75.126,525135.0,39396884.5921,3890854.9,0.00048141
2023-12-15 18:00:00+00:00,75.126,77.002,74.834,76.581,587741.0,44789560.0507,3858478.1,0.00048141
2023-12-15 19:00:00+00:00,76.581,77.572,76.166,77.014,540907.3,41583532.499,3910378.1,0.00048141
2023-12-15 20:00:00+00:00,77.014,77.35,76.529,77.132,298447.2,22962537.9576,3864779.5,0.00048141
